项目名称,联系,属性,
四川省叙永县2015年地质灾害1/5万详细调查报告,影响因素,5.12汶川特大地震引发的次生地质灾害,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,资料收集和野外踏勘,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,遥感解译,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,地质灾害调查测绘,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,大比例尺地形测量及工程地质测绘,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,工程地质钻探,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,测试、试验,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,居民集中区后山斜坡调查评价,
四川省叙永县2015年地质灾害1/5万详细调查报告,调查内容,数据采集及数据库建设,
四川省叙永县2015年地质灾害1/5万详细调查报告,项目时间,2015年10月至2016年1月,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,四川省2015年叙永县1：50000地质灾害详细调查报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县地质灾害详细调查遥感解译专题报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县地质灾害详细调查物探解译专题报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县地质灾害详细调查重点场镇综合调查报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县地质灾害详细调查典型小流域综合调查报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县地质灾害详细调查重大地质灾害勘查报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县地质灾害详细调查数据库建设报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县避险搬迁安置规划报告（建议稿）,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县重大地质灾害治理工程复核报告,
四川省叙永县2015年地质灾害1/5万详细调查报告,主要成果,叙永县地质灾害防治规划（2015年修编）（建议稿）,
四川省2016年遂宁市射洪县地质灾害详细调查报告,调查方式,公开招投标,
四川省2016年遂宁市射洪县地质灾害详细调查报告,承担单位,四川省地质调查院,
四川省木里县地质灾害调查与防治区划报告,承担单位,四川省地矿局成都水文地质工程地质中心,
四川省木里县地质灾害调查与防治区划报告,项目目的,查明木里县地质灾害隐患,
四川省木里县地质灾害调查与防治区划报告,项目目的,划定地质灾害易发区,
四川省木里县地质灾害调查与防治区划报告,项目目的,建立地质灾害信息系统,
四川省木里县地质灾害调查与防治区划报告,项目目的,为有计划地开展地质灾害防治提供科学依据,
四川省木里县地质灾害调查与防治区划报告,完成工作量,地质灾害调查面积：13253km²,
四川省木里县地质灾害调查与防治区划报告,完成工作量,调查地质灾害点：99个,
调查地质灾害点：99个,包括,有隐患的泥石流沟22条,
调查地质灾害点：99个,包括,滑坡、崩塌69处,
调查地质灾害点：99个,包括,不稳定斜坡8处,
四川省木里县地质灾害调查与防治区划报告,主要成果,基本查明了木里县地质灾害类型主要为滑坡、泥石流灾害,
四川省木里县地质灾害调查与防治区划报告,主要成果,阐述了地质灾害的规模、分布、形成条件、诱发因素,
四川省木里县地质灾害调查与防治区划报告,主要成果,对危害大的滑坡、泥石流进行了研究，分析评价了其稳定性,
四川省木里县地质灾害调查与防治区划报告,主要成果,对木里县地质灾害易发程度进行了分区评价,
四川省木里县地质灾害调查与防治区划报告,主要成果,编制了《四川省木里县地质灾害分布及易发图》,
四川省木里县地质灾害调查与防治区划报告,主要成果,编制了《四川省木里县地质灾害防治规划图》，确定重点防治区、次重点防治区、一般防治区以及重点防治段,
四川省木里县地质灾害调查与防治区划报告,提出内容,地质灾害防治规划,
四川省阿坝州理县地质灾害详细调查成果报告,批准单位,四川省国土资源厅,
四川省阿坝州理县地质灾害详细调查成果报告,项目业主,四川省地政地藉事务中心,
四川省阿坝州理县地质灾害详细调查成果报告,建设资金来源,中央财政投资,
四川省阿坝州理县地质灾害详细调查成果报告,调查范围,县城、13个乡镇、85个行政村、202个居民小组、学校、重要景区、交通干线、水电站等地区,
四川省阿坝州理县地质灾害详细调查成果报告,调查方法,卫星和航空遥感资料、地质灾害调查测绘、工程勘查、试验等技术手段,
四川省阿坝州理县地质灾害详细调查成果报告,调查成果,复核现有地质灾害点、新增地质灾害隐患点、易发性、危险性评价与区划,
四川省阿坝州理县地质灾害详细调查成果报告,对策建议,防治对策建议、台帐管理建立,
四川省阿坝州理县地质灾害详细调查成果报告,教育培训,农户地质灾害防灾知识培训、专业技术人员培训,
四川省阿坝州理县地质灾害详细调查成果报告,汛期工作,驻守督导、现场应急调查及处置、抢险和预防避让工作,
四川省阿坝州理县地质灾害详细调查成果报告,结论,各项工作能满足技术规范和省厅任务书要求，质量真实可靠,
四川省西昌市地质灾害调查与防治区划报告,承担单位,四川省地矿局成都水文地质工程地质中心,
四川省西昌市地质灾害调查与防治区划报告,目的,查明地质灾害隐患点，划定易发区，建立信息系统，为地质灾害防治规划提供科学依据,
四川省西昌市地质灾害调查与防治区划报告,地质灾害调查范围,2654.89km2,
